timestamp,kpi_value
2014/4/11 19:54,35.086
2014/4/11 19:59,34.064
2014/4/11 20:04,36.878
2014/4/11 20:09,35.634
2014/4/11 20:14,32.174
2014/4/11 20:19,34.178000000000004
2014/4/11 20:24,34.092
2014/4/11 20:29,37.866
2014/4/11 20:34,34.366
2014/4/11 20:39,34.414
2014/4/11 20:44,34.446
2014/4/11 20:49,34.308
2014/4/11 20:54,36.314
2014/4/11 20:59,41.948
2014/4/11 21:04,29.788
2014/4/11 21:09,38.522
2014/4/11 21:14,34.33
2014/4/11 21:19,34.37
2014/4/11 21:24,34.226
2014/4/11 21:29,36.82
2014/4/11 21:34,32.536
2014/4/11 21:39,34.788000000000004
2014/4/11 21:44,37.018
2014/4/11 21:49,33.356
2014/4/11 21:54,34.882
2014/4/11 21:59,38.592
2014/4/11 22:04,35.188
2014/4/11 22:09,38.404
2014/4/11 22:14,36.738
2014/4/11 22:19,37.03
2014/4/11 22:24,35.48
2014/4/11 22:29,32.782
2014/4/11 22:34,39.39
2014/4/11 22:39,31.976
2014/4/11 22:44,34.35
2014/4/11 22:49,34.742
2014/4/11 22:54,36.08
2014/4/11 22:59,35.338
2014/4/11 23:04,35.508
2014/4/11 23:09,34.278
2014/4/11 23:14,33.178000000000004
2014/4/11 23:19,34.836
2014/4/11 23:24,35.47
2014/4/11 23:29,36.86
2014/4/11 23:34,34.998000000000005
2014/4/11 23:39,35.24800000000001
2014/4/11 23:44,34.69
2014/4/11 23:49,34.614000000000004
2014/4/11 23:54,38.202
2014/4/11 23:59,31.674
2014/4/12 0:04,35.696
2014/4/12 0:09,37.184
2014/4/12 0:14,31.514
2014/4/12 0:19,36.01
2014/4/12 0:24,33.498000000000005
2014/4/12 0:29,37.536
2014/4/12 0:34,36.1
2014/4/12 0:39,34.38
2014/4/12 0:44,35.586
2014/4/12 0:49,33.732
2014/4/12 0:54,38.756
2014/4/12 0:59,33.708
2014/4/12 1:04,32.455999999999996
2014/4/12 1:09,36.338
2014/4/12 1:14,33.906
2014/4/12 1:19,35.098
2014/4/12 1:24,33.122
2014/4/12 1:29,33.86
2014/4/12 1:34,39.296
2014/4/12 1:39,30.118000000000002
2014/4/12 1:44,34.566
2014/4/12 1:49,34.484
2014/4/12 1:54,37.746
2014/4/12 1:59,35.24800000000001
2014/4/12 2:04,32.816
2014/4/12 2:09,36.08
2014/4/12 2:14,34.414
2014/4/12 2:19,36.294000000000004
2014/4/12 2:24,32.622
2014/4/12 2:29,38.99
2014/4/12 2:34,33.816
2014/4/12 2:39,37.042
2014/4/12 2:44,36.174
2014/4/12 2:49,34.562
2014/4/12 2:54,36.22
2014/4/12 2:59,37.23
2014/4/12 3:04,35.912
2014/4/12 3:09,35.128
2014/4/12 3:14,34.286
2014/4/12 3:19,34.224000000000004
2014/4/12 3:24,33.748000000000005
2014/4/12 3:29,35.916
2014/4/12 3:34,32.63
2014/4/12 3:39,34.196
2014/4/12 3:44,35.422
2014/4/12 3:49,32.652
2014/4/12 3:54,37.876
2014/4/12 3:59,33.404
2014/4/12 4:04,32.32
2014/4/12 4:09,36.104
2014/4/12 4:14,35.106
2014/4/12 4:19,35.216
2014/4/12 4:24,35.204
2014/4/12 4:29,34.836
2014/4/12 4:34,32.152
2014/4/12 4:39,34.084
2014/4/12 4:44,36.174
2014/4/12 4:49,32.536
2014/4/12 4:54,36.034
2014/4/12 4:59,36.644
2014/4/12 5:04,30.088
2014/4/12 5:09,35.314
2014/4/12 5:14,33.942
2014/4/12 5:19,33.58
2014/4/12 5:24,33.262
2014/4/12 5:29,38.43
2014/4/12 5:34,31.314
2014/4/12 5:39,33.24
2014/4/12 5:44,34.211999999999996
2014/4/12 5:49,33.79
2014/4/12 5:54,34.992
2014/4/12 5:59,33.262
2014/4/12 6:04,36.478
2014/4/12 6:09,34.27
2014/4/12 6:14,35.306
2014/4/12 6:19,31.561999999999998
2014/4/12 6:24,33.874
2014/4/12 6:29,35.516
2014/4/12 6:34,34.272
2014/4/12 6:39,37.652
2014/4/12 6:44,32.384
2014/4/12 6:49,33.568000000000005
2014/4/12 6:54,36.714
2014/4/12 6:59,33.826
2014/4/12 7:04,32.226
2014/4/12 7:09,36.275999999999996
2014/4/12 7:14,34.85
2014/4/12 7:19,35.282
2014/4/12 7:24,32.09
2014/4/12 7:29,34.062
2014/4/12 7:34,34.836
2014/4/12 7:39,34.508
2014/4/12 7:44,36.268
2014/4/12 7:49,34.016
2014/4/12 7:54,35.3
2014/4/12 7:59,32.606
2014/4/12 8:04,33.85
2014/4/12 8:09,36.234
2014/4/12 8:14,35.068000000000005
2014/4/12 8:19,31.791999999999998
2014/4/12 8:24,33.961999999999996
2014/4/12 8:29,34.812
2014/4/12 8:34,35.118
2014/4/12 8:39,33.15
2014/4/12 8:44,32.184
2014/4/12 8:49,34.194
2014/4/12 8:54,35.61
2014/4/12 8:59,33.098
2014/4/12 9:04,33.57
2014/4/12 9:09,36.204
2014/4/12 9:14,32.056
2014/4/12 9:19,31.666
2014/4/12 9:24,36.62
2014/4/12 9:29,31.596
2014/4/12 9:34,33.498000000000005
2014/4/12 9:39,35.938
2014/4/12 9:44,31.62
2014/4/12 9:49,34.53
2014/4/12 9:54,34.312
2014/4/12 9:59,33.302
2014/4/12 10:04,33.78
2014/4/12 10:09,38.99
2014/4/12 10:14,29.754
2014/4/12 10:19,33.616
2014/4/12 10:24,34.672
2014/4/12 10:29,33.802
2014/4/12 10:34,35.564
2014/4/12 10:39,33.874
2014/4/12 10:44,35.99800000000001
2014/4/12 10:49,31.988000000000003
2014/4/12 10:54,35.211999999999996
2014/4/12 10:59,33.522
2014/4/12 11:04,37.324
2014/4/12 11:09,32.606
2014/4/12 11:14,35.891999999999996
2014/4/12 11:19,31.76
2014/4/12 11:24,33.556
2014/4/12 11:29,33.426
2014/4/12 11:34,33.522
2014/4/12 11:39,34.648
2014/4/12 11:44,31.886
2014/4/12 11:49,37.016
2014/4/12 11:54,30.554000000000002
2014/4/12 11:59,32.88
2014/4/12 12:04,33.326
2014/4/12 12:09,34.718
2014/4/12 12:14,36.032
2014/4/12 12:19,29.624000000000002
2014/4/12 12:24,33.17
2014/4/12 12:29,34.202
2014/4/12 12:34,37.24800000000001
2014/4/12 12:39,30.61
2014/4/12 12:44,35.571999999999996
2014/4/12 12:49,31.666
2014/4/12 12:54,36.292
2014/4/12 12:59,31.76
2014/4/12 13:04,33.356
2014/4/12 13:09,36.004
2014/4/12 13:14,36.464
2014/4/12 13:19,32.728
2014/4/12 13:24,31.448
2014/4/12 13:29,33.896
2014/4/12 13:34,32.3
2014/4/12 13:39,34.248000000000005
2014/4/12 13:44,33.656
2014/4/12 13:49,34.906
2014/4/12 13:54,32.536
2014/4/12 13:59,32.424
2014/4/12 14:04,33.03
2014/4/12 14:09,38.238
2014/4/12 14:14,29.108
2014/4/12 14:19,35.086
2014/4/12 14:24,30.778000000000002
2014/4/12 14:29,32.676
2014/4/12 14:34,35.774
2014/4/12 14:39,34.342
2014/4/12 14:44,32.108000000000004
2014/4/12 14:49,37.496
2014/4/12 14:54,30.351999999999997
2014/4/12 14:59,33.27
2014/4/12 15:04,34.766
2014/4/12 15:09,35.846
2014/4/12 15:14,34.718
2014/4/12 15:19,32.066
2014/4/12 15:24,35.108000000000004
2014/4/12 15:29,30.978
2014/4/12 15:34,33.818000000000005
2014/4/12 15:39,36.152
2014/4/12 15:44,31.55
2014/4/12 15:49,36.838
2014/4/12 15:54,31.22
2014/4/12 15:59,32.558
2014/4/12 16:04,33.24
2014/4/12 16:09,34.08
2014/4/12 16:14,32.934
2014/4/12 16:19,33.122
2014/4/12 16:24,35.74800000000001
2014/4/12 16:29,34.154
2014/4/12 16:34,31.45
2014/4/12 16:39,32.488
2014/4/12 16:44,32.794000000000004
2014/4/12 16:49,32.864000000000004
2014/4/12 16:54,34.884
2014/4/12 16:59,33.146
2014/4/12 17:04,37.275999999999996
2014/4/12 17:09,33.616
2014/4/12 17:14,30.32800000000001
2014/4/12 17:19,32.864000000000004
2014/4/12 17:24,33.076
2014/4/12 17:29,32.84
2014/4/12 17:34,35.292
2014/4/12 17:39,32.606
2014/4/12 17:44,31.912
2014/4/12 17:49,35.141999999999996
2014/4/12 17:54,32.738
2014/4/12 17:59,32.84
2014/4/12 18:04,36.032
2014/4/12 18:09,33.78
2014/4/12 18:14,33.544000000000004
2014/4/12 18:19,33.37
2014/4/12 18:24,34.32
2014/4/12 18:29,32.394
2014/4/12 18:34,37.816
2014/4/12 18:39,38.522
2014/4/12 18:44,33.404
2014/4/12 18:49,36.268
2014/4/12 18:54,32.84
2014/4/12 18:59,35.282
2014/4/12 19:04,34.038000000000004
2014/4/12 19:09,37.132
2014/4/12 19:14,35.774
2014/4/12 19:19,31.305999999999997
2014/4/12 19:24,33.251999999999995
2014/4/12 19:29,33.54
2014/4/12 19:34,34.062
2014/4/12 19:39,35.492
2014/4/12 19:44,36.972
2014/4/12 19:49,30.212
2014/4/12 19:54,35.821999999999996
2014/4/12 19:59,33.868
2014/4/12 20:04,34.282
2014/4/12 20:09,38.75
2014/4/12 20:14,37.18
2014/4/12 20:19,30.704
2014/4/12 20:24,33.92
2014/4/12 20:29,36.431999999999995
2014/4/12 20:34,31.314
2014/4/12 20:39,34.384
2014/4/12 20:44,36.361999999999995
2014/4/12 20:49,33.662
2014/4/12 20:54,34.436
2014/4/12 20:59,33.662
2014/4/12 21:04,33.568000000000005
2014/4/12 21:09,39.111999999999995
2014/4/12 21:14,32.934
2014/4/12 21:19,31.666
2014/4/12 21:24,35.33
2014/4/12 21:29,32.404
2014/4/12 21:34,33.944
2014/4/12 21:39,34.578
2014/4/12 21:44,36.104
2014/4/12 21:49,31.574
2014/4/12 21:54,34.654
2014/4/12 21:59,33.846
2014/4/12 22:04,34.2
2014/4/12 22:09,34.272
2014/4/12 22:14,34.02
2014/4/12 22:19,35.838
2014/4/12 22:24,31.834
2014/4/12 22:29,34.014
2014/4/12 22:34,33.874
2014/4/12 22:39,33.04
2014/4/12 22:44,34.316
2014/4/12 22:49,37.7
2014/4/12 22:54,33.916
2014/4/12 22:59,31.901999999999997
2014/4/12 23:04,34.726
2014/4/12 23:09,35.306
2014/4/12 23:14,33.826
2014/4/12 23:19,34.32
2014/4/12 23:24,38.662
2014/4/12 23:29,33.334
2014/4/12 23:34,38.286
2014/4/12 23:39,31.526
2014/4/12 23:44,34.624
2014/4/12 23:49,33.976
2014/4/12 23:54,35.662
2014/4/12 23:59,35.916
2014/4/13 0:04,33.334
2014/4/13 0:09,36.431999999999995
2014/4/13 0:14,33.544000000000004
2014/4/13 0:19,35.61199999999999
2014/4/13 0:24,37.746
2014/4/13 0:29,33.24
2014/4/13 0:34,31.706
2014/4/13 0:39,34.772
2014/4/13 0:44,32.92
2014/4/13 0:49,34.014
2014/4/13 0:54,37.864000000000004
2014/4/13 0:59,31.526
2014/4/13 1:04,34.108000000000004
2014/4/13 1:09,36.244
2014/4/13 1:14,38.431999999999995
2014/4/13 1:19,33.156
2014/4/13 1:24,36.37
2014/4/13 1:29,31.268
2014/4/13 1:34,34.954
2014/4/13 1:39,34.288000000000004
2014/4/13 1:44,33.498000000000005
2014/4/13 1:49,34.718
2014/4/13 1:54,34.428000000000004
2014/4/13 1:59,38.705999999999996
2014/4/13 2:04,31.08
2014/4/13 2:09,36.738
2014/4/13 2:14,33.704
2014/4/13 2:19,34.058
2014/4/13 2:24,33.534
2014/4/13 2:29,33.522
2014/4/13 2:34,34.484
2014/4/13 2:39,34.391999999999996
2014/4/13 2:44,31.924
2014/4/13 2:49,33.775999999999996
2014/4/13 2:54,37.586
2014/4/13 2:59,30.97
2014/4/13 3:04,33.672
2014/4/13 3:09,41.034
2014/4/13 3:14,34.17
2014/4/13 3:19,33.474000000000004
2014/4/13 3:24,34.73
2014/4/13 3:29,35.164
2014/4/13 3:34,36.62
2014/4/13 3:39,36.654
2014/4/13 3:44,29.95
2014/4/13 3:49,33.46
2014/4/13 3:54,35.304
2014/4/13 3:59,34.672
2014/4/13 4:04,37.442
2014/4/13 4:09,34.6
2014/4/13 4:14,36.256
2014/4/13 4:19,32.536
2014/4/13 4:24,36.22
2014/4/13 4:29,33.44
2014/4/13 4:34,31.666
2014/4/13 4:39,33.17
2014/4/13 4:44,33.756
2014/4/13 4:49,35.0
2014/4/13 4:54,33.638000000000005
2014/4/13 4:59,34.86
2014/4/13 5:04,34.308
2014/4/13 5:09,33.146
2014/4/13 5:14,36.174
2014/4/13 5:19,35.198
2014/4/13 5:24,34.866
2014/4/13 5:29,31.738000000000003
2014/4/13 5:34,35.33
2014/4/13 5:39,31.802
2014/4/13 5:44,33.262
2014/4/13 5:49,33.146
2014/4/13 5:54,34.976
2014/4/13 5:59,33.592
2014/4/13 6:04,35.082
2014/4/13 6:09,36.455999999999996
2014/4/13 6:14,32.092
2014/4/13 6:19,34.366
2014/4/13 6:24,35.586
2014/4/13 6:29,32.828
2014/4/13 6:34,34.984
2014/4/13 6:39,32.096
2014/4/13 6:44,31.526
2014/4/13 6:49,35.516
2014/4/13 6:54,31.996
2014/4/13 6:59,34.46
2014/4/13 7:04,30.774
2014/4/13 7:09,34.788000000000004
2014/4/13 7:14,34.04
2014/4/13 7:19,34.722
2014/4/13 7:24,35.798
2014/4/13 7:29,34.6
2014/4/13 7:34,30.798000000000002
2014/4/13 7:39,33.326
2014/4/13 7:44,34.46
2014/4/13 7:49,36.232
2014/4/13 7:54,36.478
2014/4/13 7:59,33.556
2014/4/13 8:04,33.216
2014/4/13 8:09,34.46
2014/4/13 8:14,35.376
2014/4/13 8:19,30.212
2014/4/13 8:24,36.056
2014/4/13 8:29,29.27
2014/4/13 8:34,32.814
2014/4/13 8:39,32.652
2014/4/13 8:44,32.942
2014/4/13 8:49,33.416
2014/4/13 8:54,37.56
2014/4/13 8:59,36.158
2014/4/13 9:04,30.658
2014/4/13 9:09,35.891999999999996
2014/4/13 9:14,34.226
2014/4/13 9:19,33.122
2014/4/13 9:24,34.84
2014/4/13 9:29,30.822
2014/4/13 9:34,34.968
2014/4/13 9:39,32.275999999999996
2014/4/13 9:44,35.774
2014/4/13 9:49,30.54
2014/4/13 9:54,34.75
2014/4/13 9:59,35.188
2014/4/13 10:04,31.338
2014/4/13 10:09,37.254
2014/4/13 10:14,35.468
2014/4/13 10:19,31.49
2014/4/13 10:24,32.978
2014/4/13 10:29,37.635999999999996
2014/4/13 10:34,28.204
2014/4/13 10:39,32.676
2014/4/13 10:44,32.934
2014/4/13 10:49,33.82
2014/4/13 10:54,33.382
2014/4/13 10:59,35.0
2014/4/13 11:04,31.201999999999998
2014/4/13 11:09,34.702
2014/4/13 11:14,37.412
2014/4/13 11:19,33.544000000000004
2014/4/13 11:24,34.014
2014/4/13 11:29,33.8
2014/4/13 11:34,32.111999999999995
2014/4/13 11:39,33.99
2014/4/13 11:44,34.824
2014/4/13 11:49,33.708
2014/4/13 11:54,34.624
2014/4/13 11:59,33.888000000000005
2014/4/13 12:04,39.994
2014/4/13 12:09,33.498000000000005
2014/4/13 12:14,31.54
2014/4/13 12:19,32.79
2014/4/13 12:24,32.982
2014/4/13 12:29,32.652
2014/4/13 12:34,35.282
2014/4/13 12:39,32.418
2014/4/13 12:44,31.76
2014/4/13 12:49,34.624
2014/4/13 12:54,33.428000000000004
2014/4/13 12:59,33.334
2014/4/13 13:04,32.764
2014/4/13 13:09,37.374
2014/4/13 13:14,31.921999999999997
2014/4/13 13:19,31.76
2014/4/13 13:24,35.492
2014/4/13 13:29,35.516
2014/4/13 13:34,34.578
2014/4/13 13:39,34.62
2014/4/13 13:44,32.096
2014/4/13 13:49,32.018
2014/4/13 13:54,36.314
2014/4/13 13:59,31.478
2014/4/13 14:04,35.586
2014/4/13 14:09,32.8
2014/4/13 14:14,33.95
2014/4/13 14:19,35.824
2014/4/13 14:24,38.874
2014/4/13 14:29,36.054
2014/4/13 14:34,33.262
2014/4/13 14:39,33.544000000000004
2014/4/13 14:44,33.568000000000005
2014/4/13 14:49,33.45
2014/4/13 14:54,34.882
2014/4/13 14:59,33.474000000000004
2014/4/13 15:04,36.596
2014/4/13 15:09,33.001999999999995
2014/4/13 15:14,32.582
2014/4/13 15:19,37.6
2014/4/13 15:24,33.438
2014/4/13 15:29,33.292
2014/4/13 15:34,35.942
2014/4/13 15:39,33.484
2014/4/13 15:44,33.004
2014/4/13 15:49,33.514
2014/4/13 15:54,35.306
2014/4/13 15:59,34.32
2014/4/13 16:04,34.766
2014/4/13 16:09,33.076
2014/4/13 16:14,34.282
2014/4/13 16:19,33.592
2014/4/13 16:24,32.275999999999996
2014/4/13 16:29,38.852
2014/4/13 16:34,32.882
2014/4/13 16:39,33.216
2014/4/13 16:44,34.234
2014/4/13 16:49,32.582
2014/4/13 16:54,35.282
2014/4/13 16:59,36.948
2014/4/13 17:04,31.471999999999998
2014/4/13 17:09,33.614000000000004
2014/4/13 17:14,34.4
2014/4/13 17:19,35.008
2014/4/13 17:24,33.07
2014/4/13 17:29,35.116
2014/4/13 17:34,34.452
2014/4/13 17:39,31.39
2014/4/13 17:44,33.512
2014/4/13 17:49,33.47
2014/4/13 17:54,37.746
2014/4/13 17:59,31.69
2014/4/13 18:04,33.67
2014/4/13 18:09,36.208
2014/4/13 18:14,32.042
2014/4/13 18:19,37.298
2014/4/13 18:24,30.32800000000001
2014/4/13 18:29,35.846
2014/4/13 18:34,37.566
2014/4/13 18:39,33.04
2014/4/13 18:44,34.641999999999996
2014/4/13 18:49,32.124
2014/4/13 18:54,35.352
2014/4/13 18:59,34.536
2014/4/13 19:04,32.464
2014/4/13 19:09,37.348
2014/4/13 19:14,31.384
2014/4/13 19:19,34.718
2014/4/13 19:24,34.342
2014/4/13 19:29,35.164
2014/4/13 19:34,35.328
2014/4/13 19:39,34.86
2014/4/13 19:44,37.288000000000004
2014/4/13 19:49,31.072
2014/4/13 19:54,36.032
2014/4/13 19:59,33.394
2014/4/13 20:04,33.004
2014/4/13 20:09,35.418
2014/4/13 20:14,35.47
2014/4/13 20:19,31.055999999999997
2014/4/13 20:24,33.098
2014/4/13 20:29,33.31
2014/4/13 20:34,33.248000000000005
2014/4/13 20:39,35.961999999999996
2014/4/13 20:44,32.744
2014/4/13 20:49,31.528000000000002
2014/4/13 20:54,34.624
2014/4/13 20:59,34.788000000000004
2014/4/13 21:04,32.568000000000005
2014/4/13 21:09,35.004
2014/4/13 21:14,34.52
2014/4/13 21:19,34.014
2014/4/13 21:24,32.464
2014/4/13 21:29,32.042
2014/4/13 21:34,34.038000000000004
2014/4/13 21:39,34.566
2014/4/13 21:44,35.282
2014/4/13 21:49,34.664
2014/4/13 21:54,39.236
2014/4/13 21:59,28.338
2014/4/13 22:04,33.494
2014/4/13 22:09,34.766
2014/4/13 22:14,34.648
2014/4/13 22:19,31.738000000000003
2014/4/13 22:24,35.282
2014/4/13 22:29,32.394
2014/4/13 22:34,32.536
2014/4/13 22:39,34.766
2014/4/13 22:44,32.57
2014/4/13 22:49,33.424
2014/4/13 22:54,37.184
2014/4/13 22:59,32.864000000000004
2014/4/13 23:04,33.944
2014/4/13 23:09,33.954
2014/4/13 23:14,33.884
2014/4/13 23:19,33.18
2014/4/13 23:24,33.17
2014/4/13 23:29,35.282
2014/4/13 23:34,32.344
2014/4/13 23:39,33.406
2014/4/13 23:44,34.906
2014/4/13 23:49,31.94400000000001
2014/4/13 23:54,36.078
2014/4/13 23:59,33.814
2014/4/14 0:04,34.396
2014/4/14 0:09,35.0
2014/4/14 0:14,33.38
2014/4/14 0:19,37.126
2014/4/14 0:24,33.391999999999996
2014/4/14 0:29,36.666
2014/4/14 0:34,31.726
2014/4/14 0:39,34.406
2014/4/14 0:44,32.794000000000004
2014/4/14 0:49,34.006
2014/4/14 0:54,36.666
2014/4/14 0:59,32.36
2014/4/14 1:04,33.635999999999996
2014/4/14 1:09,37.135999999999996
2014/4/14 1:14,31.932
2014/4/14 1:19,34.648
2014/4/14 1:24,32.242
2014/4/14 1:29,33.404
2014/4/14 1:34,36.211999999999996
2014/4/14 1:39,39.306
2014/4/14 1:44,34.828
2014/4/14 1:49,31.314
2014/4/14 1:54,35.308
2014/4/14 1:59,33.498000000000005
2014/4/14 2:04,34.788000000000004
2014/4/14 2:09,33.72
2014/4/14 2:14,36.996
2014/4/14 2:19,30.938000000000002
2014/4/14 2:24,32.746
2014/4/14 2:29,34.46
2014/4/14 2:34,33.984
2014/4/14 2:39,35.656
2014/4/14 2:44,34.436
2014/4/14 2:49,31.15
2014/4/14 2:54,35.586
2014/4/14 2:59,33.608000000000004
2014/4/14 3:04,34.694
2014/4/14 3:09,34.906
2014/4/14 3:14,38.356
2014/4/14 3:19,32.652
2014/4/14 3:24,33.076
2014/4/14 3:29,37.606
2014/4/14 3:34,32.711999999999996
2014/4/14 3:39,34.705999999999996
2014/4/14 3:44,37.12
2014/4/14 3:49,31.714000000000002
2014/4/14 3:54,36.784
2014/4/14 3:59,33.708
2014/4/14 4:04,38.24
2014/4/14 4:09,33.92
2014/4/14 4:14,35.452
2014/4/14 4:19,31.62
2014/4/14 4:24,33.592
2014/4/14 4:29,34.812
2014/4/14 4:34,33.838
2014/4/14 4:39,35.236
2014/4/14 4:44,29.978
2014/4/14 4:49,33.094
2014/4/14 4:54,35.946
2014/4/14 4:59,33.522
2014/4/14 5:04,33.304
2014/4/14 5:09,35.082
2014/4/14 5:14,33.562
2014/4/14 5:19,34.484
2014/4/14 5:24,38.286
2014/4/14 5:29,32.102
2014/4/14 5:34,32.37
2014/4/14 5:39,33.896
2014/4/14 5:44,34.244
2014/4/14 5:49,33.78
2014/4/14 5:54,35.078
2014/4/14 5:59,35.35
2014/4/14 6:04,31.808000000000003
2014/4/14 6:09,35.258
2014/4/14 6:14,34.806
2014/4/14 6:19,32.264
2014/4/14 6:24,37.184
2014/4/14 6:29,32.43
2014/4/14 6:34,35.504
2014/4/14 6:39,31.244
2014/4/14 6:44,33.896
2014/4/14 6:49,34.788000000000004
2014/4/14 6:54,34.098
2014/4/14 6:59,34.132
2014/4/14 7:04,35.821999999999996
2014/4/14 7:09,35.692
2014/4/14 7:14,36.354
2014/4/14 7:19,35.094
2014/4/14 7:24,33.6
2014/4/14 7:29,34.718
2014/4/14 7:34,32.496
2014/4/14 7:39,35.798
2014/4/14 7:44,32.135999999999996
2014/4/14 7:49,33.31
2014/4/14 7:54,37.536
2014/4/14 7:59,31.031999999999996
2014/4/14 8:04,33.802
2014/4/14 8:09,37.63
2014/4/14 8:14,37.254
2014/4/14 8:19,31.13
2014/4/14 8:24,33.286
2014/4/14 8:29,33.046
2014/4/14 8:34,33.122
2014/4/14 8:39,38.391999999999996
2014/4/14 8:44,30.281999999999996
2014/4/14 8:49,32.205999999999996
2014/4/14 8:54,35.14
2014/4/14 8:59,36.22
2014/4/14 9:04,33.592
2014/4/14 9:09,35.762
2014/4/14 9:14,36.858000000000004
2014/4/14 9:19,32.111999999999995
2014/4/14 9:24,37.69
2014/4/14 9:29,29.79
2014/4/14 9:34,33.916
2014/4/14 9:39,33.998000000000005
2014/4/14 9:44,36.164
2014/4/14 9:49,32.128
2014/4/14 9:54,35.872
2014/4/14 9:59,33.782
2014/4/14 10:04,37.418
2014/4/14 10:09,34.93
2014/4/14 10:14,33.644
2014/4/14 10:19,32.464
2014/4/14 10:24,35.66
2014/4/14 10:29,31.162
2014/4/14 10:34,33.338
2014/4/14 10:39,35.472
2014/4/14 10:44,32.676
2014/4/14 10:49,32.794000000000004
2014/4/14 10:54,34.882
2014/4/14 10:59,35.354
2014/4/14 11:04,32.14
2014/4/14 11:09,34.882
2014/4/14 11:14,35.738
2014/4/14 11:19,34.558
2014/4/14 11:24,33.896
2014/4/14 11:29,30.938000000000002
2014/4/14 11:34,33.256
2014/4/14 11:39,33.594
2014/4/14 11:44,33.628
2014/4/14 11:49,34.406
2014/4/14 11:54,41.056000000000004
2014/4/14 11:59,32.618
2014/4/14 12:04,32.008
2014/4/14 12:09,35.39
2014/4/14 12:14,33.094
2014/4/14 12:19,37.488
2014/4/14 12:24,31.98
2014/4/14 12:29,34.882
2014/4/14 12:34,35.846
2014/4/14 12:39,31.614
2014/4/14 12:44,31.901999999999997
2014/4/14 12:49,36.15
2014/4/14 12:54,34.554
2014/4/14 12:59,33.262
2014/4/14 13:04,33.21
2014/4/14 13:09,34.578
2014/4/14 13:14,36.292
2014/4/14 13:19,32.724000000000004
2014/4/14 13:24,32.408
2014/4/14 13:29,33.034
2014/4/14 13:34,34.354
2014/4/14 13:39,33.638000000000005
2014/4/14 13:44,33.428000000000004
2014/4/14 13:49,33.192
2014/4/14 13:54,38.204
2014/4/14 13:59,29.682
2014/4/14 14:04,33.662
2014/4/14 14:09,36.76
2014/4/14 14:14,33.616
2014/4/14 14:19,35.088
2014/4/14 14:24,32.821999999999996
2014/4/14 14:29,33.654
2014/4/14 14:34,33.052
2014/4/14 14:39,35.566
2014/4/14 14:44,32.961999999999996
2014/4/14 14:49,31.744
2014/4/14 14:54,35.208
2014/4/14 14:59,33.216
2014/4/14 15:04,33.548
2014/4/14 15:09,40.058
2014/4/14 15:14,30.07
2014/4/14 15:19,35.6
2014/4/14 15:24,35.868
2014/4/14 15:29,31.754
2014/4/14 15:34,33.722
2014/4/14 15:39,34.062
2014/4/14 15:44,35.47
2014/4/14 15:49,31.244
2014/4/14 15:54,35.728
2014/4/14 15:59,34.46
2014/4/14 16:04,34.342
2014/4/14 16:09,33.052
2014/4/14 16:14,32.982
2014/4/14 16:19,32.57
2014/4/14 16:24,34.742
2014/4/14 16:29,30.986
2014/4/14 16:34,32.806
2014/4/14 16:39,33.156
2014/4/14 16:44,33.004
2014/4/14 16:49,32.408
2014/4/14 16:54,35.61
2014/4/14 16:59,33.544000000000004
2014/4/14 17:04,31.01
2014/4/14 17:09,34.146
2014/4/14 17:14,35.422
2014/4/14 17:19,30.234
2014/4/14 17:24,36.22
2014/4/14 17:29,32.7
2014/4/14 17:34,35.211999999999996
2014/4/14 17:39,31.362
2014/4/14 17:44,34.32
2014/4/14 17:49,31.502
2014/4/14 17:54,34.508
2014/4/14 17:59,32.63
2014/4/14 18:04,32.94
2014/4/14 18:09,35.728
2014/4/14 18:14,39.954
2014/4/14 18:19,30.488000000000003
2014/4/14 18:24,32.63
2014/4/14 18:29,32.738
2014/4/14 18:34,33.78
2014/4/14 18:39,32.924
2014/4/14 18:44,35.188
2014/4/14 18:49,34.902
2014/4/14 18:54,32.418
2014/4/14 18:59,32.794000000000004
2014/4/14 19:04,34.248000000000005
2014/4/14 19:09,33.028
2014/4/14 19:14,35.352
2014/4/14 19:19,32.602
2014/4/14 19:24,34.812
2014/4/14 19:29,30.564
2014/4/14 19:34,33.274
2014/4/14 19:39,33.461999999999996
2014/4/14 19:44,33.028
2014/4/14 19:49,32.668
2014/4/14 19:54,34.316
2014/4/14 19:59,33.004
2014/4/14 20:04,36.902
2014/4/14 20:09,32.544000000000004
2014/4/14 20:14,30.658
2014/4/14 20:19,32.84
2014/4/14 20:24,35.352
2014/4/14 20:29,34.436
2014/4/14 20:34,32.934
2014/4/14 20:39,33.076
2014/4/14 20:44,32.622
2014/4/14 20:49,35.986
2014/4/14 20:54,31.198
2014/4/14 20:59,35.164
2014/4/14 21:04,30.372
2014/4/14 21:09,37.018
2014/4/14 21:14,32.91
2014/4/14 21:19,32.606
2014/4/14 21:24,34.554
2014/4/14 21:29,32.016
2014/4/14 21:34,31.854
2014/4/14 21:39,33.944
2014/4/14 21:44,33.132
2014/4/14 21:49,32.746
2014/4/14 21:54,34.466
2014/4/14 21:59,32.806
2014/4/14 22:04,33.076
2014/4/14 22:09,34.436
2014/4/14 22:14,35.306
2014/4/14 22:19,32.088
2014/4/14 22:24,33.5
