timestamp,kpi_value,anomaly_label
2014/4/10 18:34,35.798,0
2014/4/10 18:39,37.214,0
2014/4/10 18:44,38.512,0
2014/4/10 18:49,32.614000000000004,0
2014/4/10 18:54,39.63800000000001,0
2014/4/10 18:59,34.122,0
2014/4/10 19:04,33.452,0
2014/4/10 19:09,36.571999999999996,0
2014/4/10 19:14,39.32,0
2014/4/10 19:19,32.046,0
2014/4/10 19:24,34.436,0
2014/4/10 19:29,34.718,0
2014/4/10 19:34,34.635999999999996,0
2014/4/10 19:39,36.455999999999996,0
2014/4/10 19:44,38.45,0
2014/4/10 19:49,29.962,0
2014/4/10 19:54,37.522,0
2014/4/10 19:59,35.234,0
2014/4/10 20:04,34.882,0
2014/4/10 20:09,36.525999999999996,0
2014/4/10 20:14,36.596,0
2014/4/10 20:19,40.436,0
2014/4/10 20:24,31.118000000000002,0
2014/4/10 20:29,34.178000000000004,0
2014/4/10 20:34,36.49,0
2014/4/10 20:39,32.442,0
2014/4/10 20:44,34.508,0
2014/4/10 20:49,36.286,0
2014/4/10 20:54,35.916,0
2014/4/10 20:59,33.63,0
2014/4/10 21:04,34.47,0
2014/4/10 21:09,35.986,0
2014/4/10 21:14,34.474000000000004,0
2014/4/10 21:19,35.982,0
2014/4/10 21:24,37.978,0
2014/4/10 21:29,28.968000000000004,0
2014/4/10 21:34,35.188,0
2014/4/10 21:39,32.53,0
2014/4/10 21:44,33.498000000000005,0
2014/4/10 21:49,35.326,0
2014/4/10 21:54,32.7,0
2014/4/10 21:59,33.262,0
2014/4/10 22:04,36.501999999999995,0
2014/4/10 22:09,35.234,0
2014/4/10 22:14,38.24,0
2014/4/10 22:19,31.125999999999998,0
2014/4/10 22:24,36.178000000000004,0
2014/4/10 22:29,32.042,0
2014/4/10 22:34,33.732,0
2014/4/10 22:39,33.17,0
2014/4/10 22:44,33.826,0
2014/4/10 22:49,33.498000000000005,0
2014/4/10 22:54,35.211999999999996,0
2014/4/10 22:59,40.492,0
2014/4/10 23:04,30.47,0
2014/4/10 23:09,37.324,0
2014/4/10 23:14,33.052,0
2014/4/10 23:19,33.262,0
2014/4/10 23:24,33.376,0
2014/4/10 23:29,36.338,0
2014/4/10 23:34,34.132,0
2014/4/10 23:39,32.864000000000004,0
2014/4/10 23:44,34.202,0
2014/4/10 23:49,34.39,0
2014/4/10 23:54,36.238,0
2014/4/10 23:59,38.63800000000001,0
2014/4/11 0:04,30.44,0
2014/4/11 0:09,39.718,0
2014/4/11 0:14,34.0,0
2014/4/11 0:19,33.34,0
2014/4/11 0:24,35.658,0
2014/4/11 0:29,31.8,0
2014/4/11 0:34,33.876,0
2014/4/11 0:39,37.488,0
2014/4/11 0:44,29.94,0
2014/4/11 0:49,35.961999999999996,0
2014/4/11 0:54,33.336,0
2014/4/11 0:59,33.802,0
2014/4/11 1:04,35.938,0
2014/4/11 1:09,34.836,0
2014/4/11 1:14,35.564,0
2014/4/11 1:19,39.904,0
2014/4/11 1:24,29.372,0
2014/4/11 1:29,33.92,0
2014/4/11 1:34,33.99,0
2014/4/11 1:39,36.808,0
2014/4/11 1:44,33.908,0
2014/4/11 1:49,33.514,0
2014/4/11 1:54,35.296,0
2014/4/11 1:59,40.54,0
2014/4/11 2:04,33.298,0
2014/4/11 2:09,35.516,0
2014/4/11 2:14,36.282,0
2014/4/11 2:19,31.362,0
2014/4/11 2:24,33.946,0
2014/4/11 2:29,33.78,0
2014/4/11 2:34,35.634,0
2014/4/11 2:39,32.694,0
2014/4/11 2:44,32.954,0
2014/4/11 2:49,33.85,0
2014/4/11 2:54,36.198,0
2014/4/11 2:59,38.63800000000001,0
2014/4/11 3:04,31.746,0
2014/4/11 3:09,37.135999999999996,0
2014/4/11 3:14,35.68,0
2014/4/11 3:19,34.508,0
2014/4/11 3:24,34.442,0
2014/4/11 3:29,33.764,0
2014/4/11 3:34,34.384,0
2014/4/11 3:39,34.496,0
2014/4/11 3:44,35.708,0
2014/4/11 3:49,32.824,0
2014/4/11 3:54,38.874,0
2014/4/11 3:59,31.08,0
2014/4/11 4:04,33.722,0
2014/4/11 4:09,35.328,0
2014/4/11 4:14,36.69,0
2014/4/11 4:19,37.16,0
2014/4/11 4:24,34.554,0
2014/4/11 4:29,36.62,0
2014/4/11 4:34,35.0,0
2014/4/11 4:39,30.938000000000002,0
2014/4/11 4:44,33.472,0
2014/4/11 4:49,35.95,0
2014/4/11 4:54,34.214,0
2014/4/11 4:59,33.662,0
2014/4/11 5:04,34.694,0
2014/4/11 5:09,37.816,0
2014/4/11 5:14,34.624,0
2014/4/11 5:19,35.634,0
2014/4/11 5:24,34.3,0
2014/4/11 5:29,33.874,0
2014/4/11 5:34,36.478,0
2014/4/11 5:39,32.16,0
2014/4/11 5:44,33.81,0
2014/4/11 5:49,34.028,0
2014/4/11 5:54,35.516,0
2014/4/11 5:59,34.296,0
2014/4/11 6:04,32.464,0
2014/4/11 6:09,34.718,0
2014/4/11 6:14,37.07,0
2014/4/11 6:19,35.4,0
2014/4/11 6:24,31.646,0
2014/4/11 6:29,33.404,0
2014/4/11 6:34,33.711999999999996,0
2014/4/11 6:39,35.07,0
2014/4/11 6:44,34.824,0
2014/4/11 6:49,31.971999999999998,0
2014/4/11 6:54,35.098,0
2014/4/11 6:59,33.944,0
2014/4/11 7:04,35.586,0
2014/4/11 7:09,33.28,0
2014/4/11 7:14,34.718,0
2014/4/11 7:19,34.648,0
2014/4/11 7:24,34.836,0
2014/4/11 7:29,33.376,0
2014/4/11 7:34,34.624,0
2014/4/11 7:39,34.07,0
2014/4/11 7:44,33.616,0
2014/4/11 7:49,37.352,0
2014/4/11 7:54,30.63,0
2014/4/11 7:59,32.698,0
2014/4/11 8:04,35.504,0
2014/4/11 8:09,36.996,0
2014/4/11 8:14,33.738,0
2014/4/11 8:19,35.54,0
2014/4/11 8:24,32.536,0
2014/4/11 8:29,32.254,0
2014/4/11 8:34,34.186,0
2014/4/11 8:39,33.052,0
2014/4/11 8:44,36.15,0
2014/4/11 8:49,32.228,0
2014/4/11 8:54,38.492,0
2014/4/11 8:59,34.694,0
2014/4/11 9:04,34.154,0
2014/4/11 9:09,38.242,0
2014/4/11 9:14,36.202,0
2014/4/11 9:19,34.238,0
2014/4/11 9:24,30.916,0
2014/4/11 9:29,33.24,0
2014/4/11 9:34,35.492,0
2014/4/11 9:39,35.024,0
2014/4/11 9:44,32.066,0
2014/4/11 9:49,33.802,0
2014/4/11 9:54,36.69,0
2014/4/11 9:59,36.032,0
2014/4/11 10:04,36.254,0
2014/4/11 10:09,40.188,0
2014/4/11 10:14,28.94400000000001,0
2014/4/11 10:19,33.85,0
2014/4/11 10:24,33.732,0
2014/4/11 10:29,33.278,0
2014/4/11 10:34,33.53,0
2014/4/11 10:39,36.046,0
2014/4/11 10:44,33.18,0
2014/4/11 10:49,32.644,0
2014/4/11 10:54,37.244,0
2014/4/11 10:59,30.76,0
2014/4/11 11:04,33.772,0
2014/4/11 11:09,39.424,0
2014/4/11 11:14,33.028,0
2014/4/11 11:19,35.164,0
2014/4/11 11:24,31.76,0
2014/4/11 11:29,33.278,0
2014/4/11 11:34,33.756,0
2014/4/11 11:39,35.798,0
2014/4/11 11:44,33.404,0
2014/4/11 11:49,35.446,0
2014/4/11 11:54,35.602,0
2014/4/11 11:59,34.66,0
2014/4/11 12:04,34.874,0
2014/4/11 12:09,33.568000000000005,0
2014/4/11 12:14,33.474000000000004,0
2014/4/11 12:19,35.258,0
2014/4/11 12:24,35.4,0
2014/4/11 12:29,34.65,0
2014/4/11 12:34,35.4,0
2014/4/11 12:39,36.736,0
2014/4/11 12:44,33.202,0
2014/4/11 12:49,34.135999999999996,0
2014/4/11 12:54,35.868,0
2014/4/11 12:59,33.568000000000005,0
2014/4/11 13:04,33.638000000000005,0
2014/4/11 13:09,37.418,0
2014/4/11 13:14,32.934,0
2014/4/11 13:19,33.052,0
2014/4/11 13:24,33.262,0
2014/4/11 13:29,33.654,0
2014/4/11 13:34,33.874,0
2014/4/11 13:39,34.108000000000004,0
2014/4/11 13:44,33.78,0
2014/4/11 13:49,34.436,0
2014/4/11 13:54,37.184,0
2014/4/11 13:59,32.464,0
2014/4/11 14:04,35.634,0
2014/4/11 14:09,34.6,0
2014/4/11 14:14,33.616,0
2014/4/11 14:19,33.99,0
2014/4/11 14:24,33.756,0
2014/4/11 14:29,36.59,0
2014/4/11 14:34,35.406,0
2014/4/11 14:39,31.291999999999998,0
2014/4/11 14:44,33.348,0
2014/4/11 14:49,34.12,0
2014/4/11 14:54,37.111999999999995,0
2014/4/11 14:59,31.471999999999998,0
2014/4/11 15:04,34.014,0
2014/4/11 15:09,38.052,0
2014/4/11 15:14,32.042,0
2014/4/11 15:19,34.718,0
2014/4/11 15:24,35.152,0
2014/4/11 15:29,33.85,0
2014/4/11 15:34,33.498000000000005,0
2014/4/11 15:39,34.53,0
2014/4/11 15:44,34.414,0
2014/4/11 15:49,36.15,0
2014/4/11 15:54,34.176,0
2014/4/11 15:59,34.05,0
2014/4/11 16:04,34.558,0
2014/4/11 16:09,40.184,0
2014/4/11 16:14,31.996,0
2014/4/11 16:19,33.31,0
2014/4/11 16:24,35.856,0
2014/4/11 16:29,35.461999999999996,0
2014/4/11 16:34,33.818000000000005,0
2014/4/11 16:39,33.568000000000005,0
2014/4/11 16:44,34.976,0
2014/4/11 16:49,32.652,0
2014/4/11 16:54,38.24,0
2014/4/11 16:59,33.78,0
2014/4/11 17:04,32.86,0
2014/4/11 17:09,35.564,0
2014/4/11 17:14,34.226,0
2014/4/11 17:19,35.548,0
2014/4/11 17:24,37.324,0
2014/4/11 17:29,34.484,0
2014/4/11 17:34,35.046,0
2014/4/11 17:39,34.472,0
2014/4/11 17:44,34.648,0
2014/4/11 17:49,35.466,0
2014/4/11 17:54,36.384,0
2014/4/11 17:59,34.952,0
2014/4/11 18:04,32.898,0
2014/4/11 18:09,37.464,0
2014/4/11 18:14,36.104,0
2014/4/11 18:19,34.726,0
2014/4/11 18:24,34.088,0
2014/4/11 18:29,37.418,0
2014/4/11 18:34,32.09,0
2014/4/11 18:39,33.216,0
2014/4/11 18:44,34.588,0
2014/4/11 18:49,34.568000000000005,0
2014/4/11 18:54,38.076,0
2014/4/11 18:59,37.696,0
2014/4/11 19:04,34.288000000000004,0
2014/4/11 19:09,34.211999999999996,0
2014/4/11 19:14,36.598,0
2014/4/11 19:19,31.502,0
2014/4/11 19:24,34.025999999999996,0
2014/4/11 19:29,37.63,0
2014/4/11 19:34,34.248000000000005,0
2014/4/11 19:39,34.976,0
2014/4/11 19:44,34.672,0
2014/4/11 19:49,35.658,0
2014/4/11 19:54,35.086,0
2014/4/11 19:59,34.064,0
2014/4/11 20:04,36.878,0
2014/4/11 20:09,35.634,0
2014/4/11 20:14,32.174,0
2014/4/11 20:19,34.178000000000004,0
2014/4/11 20:24,34.092,0
2014/4/11 20:29,37.866,0
2014/4/11 20:34,34.366,0
2014/4/11 20:39,34.414,0
2014/4/11 20:44,34.446,0
2014/4/11 20:49,34.308,0
2014/4/11 20:54,36.314,0
2014/4/11 20:59,41.948,0
2014/4/11 21:04,29.788,0
2014/4/11 21:09,38.522,0
2014/4/11 21:14,34.33,0
2014/4/11 21:19,34.37,0
2014/4/11 21:24,34.226,0
2014/4/11 21:29,36.82,0
2014/4/11 21:34,32.536,0
2014/4/11 21:39,34.788000000000004,0
2014/4/11 21:44,37.018,0
2014/4/11 21:49,33.356,0
2014/4/11 21:54,34.882,0
2014/4/11 21:59,38.592,0
2014/4/11 22:04,35.188,0
2014/4/11 22:09,38.404,0
2014/4/11 22:14,36.738,0
2014/4/11 22:19,37.03,0
2014/4/11 22:24,35.48,0
2014/4/11 22:29,32.782,0
2014/4/11 22:34,39.39,0
2014/4/11 22:39,31.976,0
2014/4/11 22:44,34.35,0
2014/4/11 22:49,34.742,0
2014/4/11 22:54,36.08,0
2014/4/11 22:59,35.338,0
2014/4/11 23:04,35.508,0
2014/4/11 23:09,34.278,0
2014/4/11 23:14,33.178000000000004,0
2014/4/11 23:19,34.836,0
2014/4/11 23:24,35.47,0
2014/4/11 23:29,36.86,0
2014/4/11 23:34,34.998000000000005,0
2014/4/11 23:39,35.24800000000001,0
2014/4/11 23:44,34.69,0
2014/4/11 23:49,34.614000000000004,0
2014/4/11 23:54,38.202,0
2014/4/11 23:59,31.674,0
2014/4/12 0:04,35.696,0
2014/4/12 0:09,37.184,0
2014/4/12 0:14,31.514,0
2014/4/12 0:19,36.01,0
2014/4/12 0:24,33.498000000000005,0
2014/4/12 0:29,37.536,0
2014/4/12 0:34,36.1,0
2014/4/12 0:39,34.38,0
2014/4/12 0:44,35.586,0
2014/4/12 0:49,33.732,0
2014/4/12 0:54,38.756,0
2014/4/12 0:59,33.708,0
2014/4/12 1:04,32.455999999999996,0
2014/4/12 1:09,36.338,0
2014/4/12 1:14,33.906,0
2014/4/12 1:19,35.098,0
2014/4/12 1:24,33.122,0
2014/4/12 1:29,33.86,0
2014/4/12 1:34,39.296,0
2014/4/12 1:39,30.118000000000002,0
2014/4/12 1:44,34.566,0
2014/4/12 1:49,34.484,0
2014/4/12 1:54,37.746,0
2014/4/12 1:59,35.24800000000001,0
2014/4/12 2:04,32.816,0
2014/4/12 2:09,36.08,0
2014/4/12 2:14,34.414,0
2014/4/12 2:19,36.294000000000004,0
2014/4/12 2:24,32.622,0
2014/4/12 2:29,38.99,0
2014/4/12 2:34,33.816,0
2014/4/12 2:39,37.042,0
2014/4/12 2:44,36.174,0
2014/4/12 2:49,34.562,0
2014/4/12 2:54,36.22,0
2014/4/12 2:59,37.23,0
2014/4/12 3:04,35.912,0
2014/4/12 3:09,35.128,0
2014/4/12 3:14,34.286,0
2014/4/12 3:19,34.224000000000004,0
2014/4/12 3:24,33.748000000000005,0
2014/4/12 3:29,35.916,0
2014/4/12 3:34,32.63,0
2014/4/12 3:39,34.196,0
2014/4/12 3:44,35.422,0
2014/4/12 3:49,32.652,0
2014/4/12 3:54,37.876,0
2014/4/12 3:59,33.404,0
2014/4/12 4:04,32.32,0
2014/4/12 4:09,36.104,0
2014/4/12 4:14,35.106,0
2014/4/12 4:19,35.216,0
2014/4/12 4:24,35.204,0
2014/4/12 4:29,34.836,0
2014/4/12 4:34,32.152,0
2014/4/12 4:39,34.084,0
2014/4/12 4:44,36.174,0
2014/4/12 4:49,32.536,0
2014/4/12 4:54,36.034,0
2014/4/12 4:59,36.644,0
2014/4/12 5:04,30.088,0
2014/4/12 5:09,35.314,0
2014/4/12 5:14,33.942,0
2014/4/12 5:19,33.58,0
2014/4/12 5:24,33.262,0
2014/4/12 5:29,38.43,0
2014/4/12 5:34,31.314,0
2014/4/12 5:39,33.24,0
2014/4/12 5:44,34.211999999999996,0
2014/4/12 5:49,33.79,0
2014/4/12 5:54,34.992,0
2014/4/12 5:59,33.262,0
2014/4/12 6:04,36.478,0
2014/4/12 6:09,34.27,0
2014/4/12 6:14,35.306,0
2014/4/12 6:19,31.561999999999998,0
2014/4/12 6:24,33.874,0
2014/4/12 6:29,35.516,0
2014/4/12 6:34,34.272,0
2014/4/12 6:39,37.652,0
2014/4/12 6:44,32.384,0
2014/4/12 6:49,33.568000000000005,0
2014/4/12 6:54,36.714,0
2014/4/12 6:59,33.826,0
2014/4/12 7:04,32.226,0
2014/4/12 7:09,36.275999999999996,0
2014/4/12 7:14,34.85,0
2014/4/12 7:19,35.282,0
2014/4/12 7:24,32.09,0
2014/4/12 7:29,34.062,0
2014/4/12 7:34,34.836,0
2014/4/12 7:39,34.508,0
2014/4/12 7:44,36.268,0
2014/4/12 7:49,34.016,0
2014/4/12 7:54,35.3,0
2014/4/12 7:59,32.606,0
2014/4/12 8:04,33.85,0
2014/4/12 8:09,36.234,0
2014/4/12 8:14,35.068000000000005,0
2014/4/12 8:19,31.791999999999998,0
2014/4/12 8:24,33.961999999999996,0
2014/4/12 8:29,34.812,0
2014/4/12 8:34,35.118,0
2014/4/12 8:39,33.15,0
2014/4/12 8:44,32.184,0
2014/4/12 8:49,34.194,0
2014/4/12 8:54,35.61,0
2014/4/12 8:59,33.098,0
2014/4/12 9:04,33.57,0
2014/4/12 9:09,36.204,0
2014/4/12 9:14,32.056,0
2014/4/12 9:19,31.666,0
2014/4/12 9:24,36.62,0
2014/4/12 9:29,31.596,0
2014/4/12 9:34,33.498000000000005,0
2014/4/12 9:39,35.938,0
2014/4/12 9:44,31.62,0
2014/4/12 9:49,34.53,0
2014/4/12 9:54,34.312,0
2014/4/12 9:59,33.302,0
2014/4/12 10:04,33.78,0
2014/4/12 10:09,38.99,0
2014/4/12 10:14,29.754,0
2014/4/12 10:19,33.616,0
2014/4/12 10:24,34.672,0
2014/4/12 10:29,33.802,0
2014/4/12 10:34,35.564,0
2014/4/12 10:39,33.874,0
2014/4/12 10:44,35.99800000000001,0
2014/4/12 10:49,31.988000000000003,0
2014/4/12 10:54,35.211999999999996,0
2014/4/12 10:59,33.522,0
2014/4/12 11:04,37.324,0
2014/4/12 11:09,32.606,0
2014/4/12 11:14,35.891999999999996,0
2014/4/12 11:19,31.76,0
2014/4/12 11:24,33.556,0
2014/4/12 11:29,33.426,0
2014/4/12 11:34,33.522,0
2014/4/12 11:39,34.648,0
2014/4/12 11:44,31.886,0
2014/4/12 11:49,37.016,0
2014/4/12 11:54,30.554000000000002,0
2014/4/12 11:59,32.88,0
2014/4/12 12:04,33.326,0
2014/4/12 12:09,34.718,0
2014/4/12 12:14,36.032,0
2014/4/12 12:19,29.624000000000002,0
2014/4/12 12:24,33.17,0
2014/4/12 12:29,34.202,0
2014/4/12 12:34,37.24800000000001,0
2014/4/12 12:39,30.61,0
2014/4/12 12:44,35.571999999999996,0
2014/4/12 12:49,31.666,0
2014/4/12 12:54,36.292,0
2014/4/12 12:59,31.76,0
2014/4/12 13:04,33.356,0
2014/4/12 13:09,36.004,0
2014/4/12 13:14,36.464,0
2014/4/12 13:19,32.728,0
2014/4/12 13:24,31.448,0
2014/4/12 13:29,33.896,0
2014/4/12 13:34,32.3,0
2014/4/12 13:39,34.248000000000005,0
2014/4/12 13:44,33.656,0
2014/4/12 13:49,34.906,0
2014/4/12 13:54,32.536,0
2014/4/12 13:59,32.424,0
2014/4/12 14:04,33.03,0
2014/4/12 14:09,38.238,0
2014/4/12 14:14,29.108,0
2014/4/12 14:19,35.086,0
2014/4/12 14:24,30.778000000000002,0
2014/4/12 14:29,32.676,0
2014/4/12 14:34,35.774,0
2014/4/12 14:39,34.342,0
2014/4/12 14:44,32.108000000000004,0
2014/4/12 14:49,37.496,0
2014/4/12 14:54,30.351999999999997,0
2014/4/12 14:59,33.27,0
2014/4/12 15:04,34.766,0
2014/4/12 15:09,35.846,0
2014/4/12 15:14,34.718,0
2014/4/12 15:19,32.066,0
2014/4/12 15:24,35.108000000000004,0
2014/4/12 15:29,30.978,0
2014/4/12 15:34,33.818000000000005,0
2014/4/12 15:39,36.152,0
2014/4/12 15:44,31.55,0
2014/4/12 15:49,36.838,0
2014/4/12 15:54,31.22,0
2014/4/12 15:59,32.558,0
2014/4/12 16:04,33.24,0
2014/4/12 16:09,34.08,0
2014/4/12 16:14,32.934,0
2014/4/12 16:19,33.122,0
2014/4/12 16:24,35.74800000000001,0
2014/4/12 16:29,34.154,0
2014/4/12 16:34,31.45,0
2014/4/12 16:39,32.488,0
2014/4/12 16:44,32.794000000000004,0
2014/4/12 16:49,32.864000000000004,0
2014/4/12 16:54,34.884,0
2014/4/12 16:59,33.146,0
2014/4/12 17:04,37.275999999999996,0
2014/4/12 17:09,33.616,0
2014/4/12 17:14,30.32800000000001,0
2014/4/12 17:19,32.864000000000004,0
2014/4/12 17:24,33.076,0
2014/4/12 17:29,32.84,0
2014/4/12 17:34,35.292,0
2014/4/12 17:39,32.606,0
2014/4/12 17:44,31.912,0
2014/4/12 17:49,35.141999999999996,0
2014/4/12 17:54,32.738,0
2014/4/12 17:59,32.84,0
2014/4/12 18:04,36.032,0
2014/4/12 18:09,33.78,0
2014/4/12 18:14,33.544000000000004,0
2014/4/12 18:19,33.37,0
2014/4/12 18:24,34.32,0
2014/4/12 18:29,32.394,0
2014/4/12 18:34,37.816,0
2014/4/12 18:39,38.522,0
2014/4/12 18:44,33.404,0
2014/4/12 18:49,36.268,0
2014/4/12 18:54,32.84,0
2014/4/12 18:59,35.282,0
2014/4/12 19:04,34.038000000000004,0
2014/4/12 19:09,37.132,0
2014/4/12 19:14,35.774,0
2014/4/12 19:19,31.305999999999997,0
2014/4/12 19:24,33.251999999999995,0
2014/4/12 19:29,33.54,0
2014/4/12 19:34,34.062,0
2014/4/12 19:39,35.492,0
2014/4/12 19:44,36.972,0
2014/4/12 19:49,30.212,0
2014/4/12 19:54,35.821999999999996,0
2014/4/12 19:59,33.868,0
2014/4/12 20:04,34.282,0
2014/4/12 20:09,38.75,0
2014/4/12 20:14,37.18,0
2014/4/12 20:19,30.704,0
2014/4/12 20:24,33.92,0
2014/4/12 20:29,36.431999999999995,0
2014/4/12 20:34,31.314,0
2014/4/12 20:39,34.384,0
2014/4/12 20:44,36.361999999999995,0
2014/4/12 20:49,33.662,0
2014/4/12 20:54,34.436,0
2014/4/12 20:59,33.662,0
2014/4/12 21:04,33.568000000000005,0
2014/4/12 21:09,39.111999999999995,0
2014/4/12 21:14,32.934,0
2014/4/12 21:19,31.666,0
2014/4/12 21:24,35.33,0
2014/4/12 21:29,32.404,0
2014/4/12 21:34,33.944,0
2014/4/12 21:39,34.578,0
2014/4/12 21:44,36.104,0
2014/4/12 21:49,31.574,0
2014/4/12 21:54,34.654,0
2014/4/12 21:59,33.846,0
2014/4/12 22:04,34.2,0
2014/4/12 22:09,34.272,0
2014/4/12 22:14,34.02,0
2014/4/12 22:19,35.838,0
2014/4/12 22:24,31.834,0
2014/4/12 22:29,34.014,0
2014/4/12 22:34,33.874,0
2014/4/12 22:39,33.04,0
2014/4/12 22:44,34.316,0
2014/4/12 22:49,37.7,0
2014/4/12 22:54,33.916,0
2014/4/12 22:59,31.901999999999997,0
2014/4/12 23:04,34.726,0
2014/4/12 23:09,35.306,0
2014/4/12 23:14,33.826,0
2014/4/12 23:19,34.32,0
2014/4/12 23:24,38.662,0
2014/4/12 23:29,33.334,0
2014/4/12 23:34,38.286,0
2014/4/12 23:39,31.526,0
2014/4/12 23:44,34.624,0
2014/4/12 23:49,33.976,0
2014/4/12 23:54,35.662,0
2014/4/12 23:59,35.916,0
2014/4/13 0:04,33.334,0
2014/4/13 0:09,36.431999999999995,0
2014/4/13 0:14,33.544000000000004,0
2014/4/13 0:19,35.61199999999999,0
2014/4/13 0:24,37.746,0
2014/4/13 0:29,33.24,0
2014/4/13 0:34,31.706,0
2014/4/13 0:39,34.772,0
2014/4/13 0:44,32.92,0
2014/4/13 0:49,34.014,0
2014/4/13 0:54,37.864000000000004,0
2014/4/13 0:59,31.526,0
2014/4/13 1:04,34.108000000000004,0
2014/4/13 1:09,36.244,0
2014/4/13 1:14,38.431999999999995,0
2014/4/13 1:19,33.156,0
2014/4/13 1:24,36.37,0
2014/4/13 1:29,31.268,0
2014/4/13 1:34,34.954,0
2014/4/13 1:39,34.288000000000004,0
2014/4/13 1:44,33.498000000000005,0
2014/4/13 1:49,34.718,0
2014/4/13 1:54,34.428000000000004,0
2014/4/13 1:59,38.705999999999996,0
2014/4/13 2:04,31.08,0
2014/4/13 2:09,36.738,0
2014/4/13 2:14,33.704,0
2014/4/13 2:19,34.058,0
2014/4/13 2:24,33.534,0
2014/4/13 2:29,33.522,0
2014/4/13 2:34,34.484,0
2014/4/13 2:39,34.391999999999996,0
2014/4/13 2:44,31.924,0
2014/4/13 2:49,33.775999999999996,0
2014/4/13 2:54,37.586,0
2014/4/13 2:59,30.97,0
2014/4/13 3:04,33.672,0
2014/4/13 3:09,41.034,0
2014/4/13 3:14,34.17,0
2014/4/13 3:19,33.474000000000004,0
2014/4/13 3:24,34.73,0
2014/4/13 3:29,35.164,0
2014/4/13 3:34,36.62,0
2014/4/13 3:39,36.654,0
2014/4/13 3:44,29.95,0
2014/4/13 3:49,33.46,0
2014/4/13 3:54,35.304,0
2014/4/13 3:59,34.672,0
2014/4/13 4:04,37.442,0
2014/4/13 4:09,34.6,0
2014/4/13 4:14,36.256,0
2014/4/13 4:19,32.536,0
2014/4/13 4:24,36.22,0
2014/4/13 4:29,33.44,0
2014/4/13 4:34,31.666,0
2014/4/13 4:39,33.17,0
2014/4/13 4:44,33.756,0
2014/4/13 4:49,35.0,0
2014/4/13 4:54,33.638000000000005,0
2014/4/13 4:59,34.86,0
2014/4/13 5:04,34.308,0
2014/4/13 5:09,33.146,0
2014/4/13 5:14,36.174,0
2014/4/13 5:19,35.198,0
2014/4/13 5:24,34.866,0
2014/4/13 5:29,31.738000000000003,0
2014/4/13 5:34,35.33,0
2014/4/13 5:39,31.802,0
2014/4/13 5:44,33.262,0
2014/4/13 5:49,33.146,0
2014/4/13 5:54,34.976,0
2014/4/13 5:59,33.592,0
2014/4/13 6:04,35.082,0
2014/4/13 6:09,36.455999999999996,0
2014/4/13 6:14,32.092,0
2014/4/13 6:19,34.366,0
2014/4/13 6:24,35.586,0
2014/4/13 6:29,32.828,0
2014/4/13 6:34,34.984,0
2014/4/13 6:39,32.096,0
2014/4/13 6:44,31.526,0
2014/4/13 6:49,35.516,0
2014/4/13 6:54,31.996,0
2014/4/13 6:59,34.46,0
2014/4/13 7:04,30.774,0
2014/4/13 7:09,34.788000000000004,0
2014/4/13 7:14,34.04,0
2014/4/13 7:19,34.722,0
2014/4/13 7:24,35.798,0
2014/4/13 7:29,34.6,0
2014/4/13 7:34,30.798000000000002,0
2014/4/13 7:39,33.326,0
2014/4/13 7:44,34.46,0
2014/4/13 7:49,36.232,0
2014/4/13 7:54,36.478,0
2014/4/13 7:59,33.556,0
2014/4/13 8:04,33.216,0
2014/4/13 8:09,34.46,0
2014/4/13 8:14,35.376,0
2014/4/13 8:19,30.212,0
2014/4/13 8:24,36.056,0
2014/4/13 8:29,29.27,0
2014/4/13 8:34,32.814,0
2014/4/13 8:39,32.652,0
2014/4/13 8:44,32.942,0
2014/4/13 8:49,33.416,0
2014/4/13 8:54,37.56,0
2014/4/13 8:59,36.158,0
2014/4/13 9:04,30.658,0
2014/4/13 9:09,35.891999999999996,0
2014/4/13 9:14,34.226,0
2014/4/13 9:19,33.122,0
2014/4/13 9:24,34.84,0
2014/4/13 9:29,30.822,0
2014/4/13 9:34,34.968,0
2014/4/13 9:39,32.275999999999996,0
2014/4/13 9:44,35.774,0
2014/4/13 9:49,30.54,0
2014/4/13 9:54,34.75,0
2014/4/13 9:59,35.188,0
2014/4/13 10:04,31.338,0
2014/4/13 10:09,37.254,0
2014/4/13 10:14,35.468,0
2014/4/13 10:19,31.49,0
2014/4/13 10:24,32.978,0
2014/4/13 10:29,37.635999999999996,0
2014/4/13 10:34,28.204,0
2014/4/13 10:39,32.676,0
2014/4/13 10:44,32.934,0
2014/4/13 10:49,33.82,0
2014/4/13 10:54,33.382,0
2014/4/13 10:59,35.0,0
2014/4/13 11:04,31.201999999999998,0
2014/4/13 11:09,34.702,0
2014/4/13 11:14,37.412,0
2014/4/13 11:19,33.544000000000004,0
2014/4/13 11:24,34.014,0
2014/4/13 11:29,33.8,0
2014/4/13 11:34,32.111999999999995,0
2014/4/13 11:39,33.99,0
2014/4/13 11:44,34.824,0
2014/4/13 11:49,33.708,0
2014/4/13 11:54,34.624,0
2014/4/13 11:59,33.888000000000005,0
2014/4/13 12:04,39.994,0
2014/4/13 12:09,33.498000000000005,0
2014/4/13 12:14,31.54,0
2014/4/13 12:19,32.79,0
2014/4/13 12:24,32.982,0
2014/4/13 12:29,32.652,0
2014/4/13 12:34,35.282,0
2014/4/13 12:39,32.418,0
